SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.94327514,-77.03272568,4,2018-05-09T19:56:47.000Z,2018-05-29T16:05:03.000Z,1519,2018-05-09,2018-05
Rodent Inspection and Treatment,38.93974042,-77.02623849,4,2018-05-09T20:19:32.000Z,2018-05-22T15:10:49.000Z,1520,2018-05-09,2018-05
Rodent Inspection and Treatment,38.86900219,-76.98272029,8,2018-05-09T23:27:35.000Z,2018-05-17T12:55:54.000Z,1521,2018-05-09,2018-05
Rodent Inspection and Treatment,38.95814467,-77.02890087,4,2018-05-09T17:28:44.000Z,2018-05-22T13:32:15.000Z,1522,2018-05-09,2018-05
Rodent Inspection and Treatment,38.95706302,-77.02428812,4,2018-05-10T09:58:27.000Z,2018-05-22T14:30:51.000Z,1523,2018-05-10,2018-05
Rodent Inspection and Treatment,38.91454634,-77.04408335,2,2018-05-10T09:58:39.000Z,2018-05-22T14:27:24.000Z,1524,2018-05-10,2018-05
Rodent Inspection and Treatment,38.92830459,-77.02122975,1,2018-05-10T12:29:14.000Z,2018-05-29T16:00:42.000Z,1525,2018-05-10,2018-05
Rodent Inspection and Treatment,38.92800637,-77.01993569,1,2018-05-10T12:33:16.000Z,2018-05-29T15:45:10.000Z,1526,2018-05-10,2018-05
Rodent Inspection and Treatment,38.86802311,-76.9824593,8,2018-05-10T12:43:29.000Z,2018-05-17T12:59:55.000Z,1527,2018-05-10,2018-05
Rodent Inspection and Treatment,38.9153771,-77.01046317,5,2018-05-10T09:34:04.000Z,2018-05-17T13:17:48.000Z,1528,2018-05-10,2018-05
Rodent Inspection and Treatment,38.9153771,-77.01046317,5,2018-05-10T09:41:25.000Z,2018-06-05T15:20:58.000Z,1529,2018-05-10,2018-06
Rodent Inspection and Treatment,38.89311958,-76.91251832,7,2018-05-10T18:16:23.000Z,2018-05-25T15:52:16.000Z,1530,2018-05-10,2018-05
Rodent Inspection and Treatment,38.91186487,-77.01709535,NULL,2018-05-10T23:06:31.000Z,2018-06-05T15:28:42.000Z,1531,2018-05-10,2018-06
Rodent Inspection and Treatment,38.90779822,-77.02675525,2,2018-05-11T07:25:47.000Z,2018-05-22T14:43:23.000Z,1532,2018-05-11,2018-05
Rodent Inspection and Treatment,38.91830698,-77.00662303,5,2018-05-11T07:27:23.000Z,2018-05-29T15:40:43.000Z,1533,2018-05-11,2018-05
Rodent Inspection and Treatment,38.94277117,-77.02361571,4,2018-05-11T09:24:35.000Z,2018-05-22T13:43:09.000Z,1534,2018-05-11,2018-05
Rodent Inspection and Treatment,38.9148811,-77.02682755,1,2018-05-11T12:01:30.000Z,2018-05-22T14:19:34.000Z,1535,2018-05-11,2018-05
Rodent Inspection and Treatment,38.93371463,-77.02339242,1,2018-05-11T12:23:42.000Z,2018-05-22T14:15:04.000Z,1536,2018-05-11,2018-05
Rodent Inspection and Treatment,38.92973314,-77.01943933,1,2018-05-11T15:08:21.000Z,2018-05-22T14:13:18.000Z,1537,2018-05-11,2018-05
Rodent Inspection and Treatment,38.9142249,-77.07248391,2,2018-05-11T13:18:41.000Z,2018-05-22T13:58:52.000Z,1538,2018-05-11,2018-05
Rodent Inspection and Treatment,38.93937238,-76.99356983,5,2018-05-11T13:46:36.000Z,2018-05-29T15:42:46.000Z,1539,2018-05-11,2018-05
Rodent Inspection and Treatment,38.9098125,-76.93212292,7,2018-05-11T15:21:11.000Z,2018-05-25T16:23:32.000Z,1540,2018-05-11,2018-05
Rodent Inspection and Treatment,38.89667261,-77.05057747,2,2018-05-10T13:04:55.000Z,2018-05-22T14:45:00.000Z,1541,2018-05-10,2018-05
Rodent Inspection and Treatment,38.86796825,-76.98245908,8,2018-05-10T13:49:08.000Z,2018-05-17T12:57:20.000Z,1542,2018-05-10,2018-05
Rodent Inspection and Treatment,38.91719377,-77.02455659,1,2018-05-10T14:00:05.000Z,2018-05-17T12:45:33.000Z,1543,2018-05-10,2018-05
Rodent Inspection and Treatment,38.89558626,-76.98503618,6,2018-05-10T14:17:07.000Z,2018-05-29T16:38:50.000Z,1544,2018-05-10,2018-05
Rodent Inspection and Treatment,38.8929562,-76.95640099,7,2018-05-10T14:18:05.000Z,2018-05-25T16:21:29.000Z,1545,2018-05-10,2018-05
Rodent Inspection and Treatment,38.94197489,-76.97494833,5,2018-05-10T15:12:52.000Z,2018-05-16T16:31:15.000Z,1546,2018-05-10,2018-05
Rodent Inspection and Treatment,38.90149444,-76.99068629,6,2018-05-10T15:27:48.000Z,2018-05-29T16:38:07.000Z,1547,2018-05-10,2018-05
Rodent Inspection and Treatment,38.956435,-77.02698868,4,2018-05-10T13:09:16.000Z,2018-05-24T10:12:59.000Z,1548,2018-05-10,2018-05
Rodent Inspection and Treatment,38.94295165,-77.02512515,4,2018-05-10T13:44:21.000Z,2018-05-22T14:36:44.000Z,1549,2018-05-10,2018-05
Rodent Inspection and Treatment,38.93742828,-77.02644549,4,2018-05-10T17:03:26.000Z,2018-05-24T10:17:12.000Z,1550,2018-05-10,2018-05
Rodent Inspection and Treatment,38.88483314,-76.98579556,6,2018-05-11T07:05:57.000Z,2018-05-29T16:41:33.000Z,1551,2018-05-11,2018-05
Rodent Inspection and Treatment,38.91830915,-77.00655223,5,2018-05-11T07:57:12.000Z,2018-05-29T15:38:26.000Z,1552,2018-05-11,2018-05
Rodent Inspection and Treatment,38.93899821,-77.0208215,4,2018-05-11T08:31:30.000Z,2018-05-22T13:45:17.000Z,1553,2018-05-11,2018-05
Rodent Inspection and Treatment,38.90386949,-77.00110769,6,2018-05-11T09:06:35.000Z,2018-06-06T12:09:07.000Z,1554,2018-05-11,2018-06
Rodent Inspection and Treatment,38.89820214,-76.98097562,6,2018-05-11T09:54:58.000Z,2018-05-22T14:32:42.000Z,1555,2018-05-11,2018-05
Rodent Inspection and Treatment,38.90084827,-77.00081125,6,2018-05-11T10:54:46.000Z,2018-05-22T14:34:28.000Z,1556,2018-05-11,2018-05
Rodent Inspection and Treatment,38.89143661,-76.99977984,6,2018-05-10T16:07:44.000Z,2018-05-17T13:24:12.000Z,1557,2018-05-10,2018-05
Rodent Inspection and Treatment,38.89055933,-76.98926326,6,2018-05-11T16:40:29.000Z,2018-05-29T09:59:49.000Z,1558,2018-05-11,2018-05
Rodent Inspection and Treatment,38.93263704,-77.04032574,1,2018-05-11T17:14:45.000Z,2018-05-29T12:19:06.000Z,1559,2018-05-11,2018-05
Rodent Inspection and Treatment,38.93068969,-77.02572562,1,2018-05-11T22:39:11.000Z,2018-05-22T14:16:30.000Z,1560,2018-05-11,2018-05
Rodent Inspection and Treatment,38.89172439,-76.99285923,6,2018-05-12T08:43:15.000Z,2018-05-22T14:30:35.000Z,1561,2018-05-12,2018-05
Rodent Inspection and Treatment,38.91511046,-77.01952552,6,2018-05-12T10:47:07.000Z,2018-05-29T16:50:22.000Z,1562,2018-05-12,2018-05
Rodent Inspection and Treatment,38.93702817,-77.03173803,4,2018-05-12T12:25:09.000Z,2018-05-29T15:05:37.000Z,1563,2018-05-12,2018-05
Rodent Inspection and Treatment,38.96063083,-76.99984678,4,2018-05-12T13:54:47.000Z,2018-05-29T16:08:14.000Z,1564,2018-05-12,2018-05
Rodent Inspection and Treatment,38.90174868,-77.05226561,2,2018-05-12T16:03:51.000Z,2018-05-29T15:03:36.000Z,1565,2018-05-12,2018-05
Rodent Inspection and Treatment,38.89068661,-76.98919027,6,2018-05-12T18:56:51.000Z,2018-05-29T16:49:03.000Z,1566,2018-05-12,2018-05
Rodent Inspection and Treatment,38.89074763,-76.9978316,6,2018-05-12T19:56:24.000Z,2018-05-29T16:52:37.000Z,1567,2018-05-12,2018-05
Rodent Inspection and Treatment,38.90175239,-77.05203251,2,2018-05-13T08:42:32.000Z,2018-05-22T14:06:43.000Z,1568,2018-05-13,2018-05
Rodent Inspection and Treatment,38.90841949,-76.98595677,5,2018-05-12T09:54:35.000Z,2018-05-22T14:29:03.000Z,1569,2018-05-12,2018-05
Rodent Inspection and Treatment,38.88215926,-76.99241369,6,2018-05-13T10:19:01.000Z,2018-05-22T14:28:38.000Z,1570,2018-05-13,2018-05
Rodent Inspection and Treatment,38.93198768,-77.02998041,1,2018-05-13T12:54:26.000Z,2018-05-22T14:18:12.000Z,1571,2018-05-13,2018-05
Rodent Inspection and Treatment,38.89071835,-76.99788162,6,2018-05-13T15:10:18.000Z,2018-05-29T16:54:38.000Z,1572,2018-05-13,2018-05
Rodent Inspection and Treatment,38.90705084,-77.02849267,2,2018-05-13T12:04:48.000Z,2018-05-22T14:49:48.000Z,1573,2018-05-13,2018-05
Rodent Inspection and Treatment,38.9073975,-76.93442083,7,2018-05-14T08:36:58.000Z,2018-05-25T16:26:18.000Z,1574,2018-05-14,2018-05
Rodent Inspection and Treatment,38.91149527,-77.06893668,2,2018-05-14T09:31:29.000Z,2018-05-22T14:08:01.000Z,1575,2018-05-14,2018-05
Rodent Inspection and Treatment,38.90769878,-77.02787437,2,2018-05-14T09:47:41.000Z,2018-05-22T14:48:09.000Z,1576,2018-05-14,2018-05
Rodent Inspection and Treatment,38.91142526,-77.03428838,2,2018-05-14T10:01:44.000Z,2018-05-22T13:56:24.000Z,1577,2018-05-14,2018-05
Rodent Inspection and Treatment,38.88900516,-76.92805625,7,2018-05-14T10:57:51.000Z,2018-05-25T15:50:00.000Z,1578,2018-05-14,2018-05
Rodent Inspection and Treatment,38.92745043,-77.03868494,1,2018-05-14T10:56:59.000Z,2018-05-25T12:20:39.000Z,1579,2018-05-14,2018-05
Rodent Inspection and Treatment,38.93900388,-77.01983473,4,2018-05-14T11:15:12.000Z,2018-05-24T09:53:32.000Z,1580,2018-05-14,2018-05
Rodent Inspection and Treatment,38.89756237,-77.03015972,2,2018-05-14T08:51:12.000Z,2018-05-22T14:46:40.000Z,1581,2018-05-14,2018-05
Rodent Inspection and Treatment,38.88471592,-76.98633568,6,2018-05-14T09:29:51.000Z,2018-05-22T13:24:28.000Z,1582,2018-05-14,2018-05
Rodent Inspection and Treatment,38.90639837,-77.06624106,2,2018-05-14T09:41:00.000Z,2018-05-22T13:57:37.000Z,1583,2018-05-14,2018-05
Rodent Inspection and Treatment,38.91445872,-77.02827989,1,2018-05-14T09:57:45.000Z,2018-05-22T14:24:09.000Z,1584,2018-05-14,2018-05
Rodent Inspection and Treatment,38.90390682,-76.98126093,5,2018-05-14T10:41:14.000Z,2018-05-22T13:22:57.000Z,1585,2018-05-14,2018-05
Rodent Inspection and Treatment,38.9613639,-77.03380553,4,2018-05-14T11:10:20.000Z,2018-05-25T16:01:46.000Z,1586,2018-05-14,2018-05
Rodent Inspection and Treatment,38.88586091,-76.9857904,6,2018-05-14T12:40:58.000Z,2018-05-22T13:51:21.000Z,1587,2018-05-14,2018-05
Rodent Inspection and Treatment,38.91733966,-77.00675866,5,2018-05-14T11:29:55.000Z,2018-05-22T14:17:03.000Z,1588,2018-05-14,2018-05
Rodent Inspection and Treatment,38.92145421,-77.00936982,5,2018-05-14T11:43:46.000Z,2018-05-22T15:09:01.000Z,1589,2018-05-14,2018-05
Rodent Inspection and Treatment,38.88696658,-76.99590755,6,2018-05-14T12:37:54.000Z,2018-05-29T16:58:27.000Z,1590,2018-05-14,2018-05
Rodent Inspection and Treatment,38.93823376,-77.02999537,4,2018-05-14T12:48:27.000Z,2018-05-30T08:46:59.000Z,1591,2018-05-14,2018-05
Rodent Inspection and Treatment,38.95781523,-76.99399505,4,2018-05-14T16:15:06.000Z,2018-05-22T13:48:38.000Z,1592,2018-05-14,2018-05
Rodent Inspection and Treatment,38.95284461,-77.02303841,4,2018-05-15T12:03:34.000Z,2018-05-23T14:39:46.000Z,1593,2018-05-15,2018-05
Rodent Inspection and Treatment,38.94805529,-77.01716667,4,2018-05-15T12:13:45.000Z,2018-05-25T13:04:55.000Z,1594,2018-05-15,2018-05
Rodent Inspection and Treatment,38.86661521,-76.94782891,7,2018-05-15T16:31:07.000Z,2018-05-25T16:39:56.000Z,1595,2018-05-15,2018-05
Rodent Inspection and Treatment,38.90878044,-77.02450308,2,2018-05-15T14:54:36.000Z,2018-05-23T14:45:41.000Z,1596,2018-05-15,2018-05
Rodent Inspection and Treatment,38.9177246,-77.02938679,1,2018-05-15T15:23:38.000Z,2018-05-25T12:19:24.000Z,1597,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91085597,-77.02267745,6,2018-05-15T16:03:10.000Z,2018-05-22T13:27:29.000Z,1598,2018-05-15,2018-05
Rodent Inspection and Treatment,38.95428347,-77.02808976,4,2018-05-15T18:51:58.000Z,2018-05-30T08:37:51.000Z,1599,2018-05-15,2018-05
Rodent Inspection and Treatment,38.96235586,-77.07464875,3,2018-05-15T19:57:27.000Z,2018-06-01T15:10:21.000Z,1600,2018-05-15,2018-06
Rodent Inspection and Treatment,38.9027808,-77.05437923,2,2018-05-15T20:22:23.000Z,2018-05-25T11:42:24.000Z,1601,2018-05-15,2018-05
Rodent Inspection and Treatment,38.94266141,-77.02143024,4,2018-05-15T20:20:27.000Z,2018-05-23T13:47:44.000Z,1602,2018-05-15,2018-05
Rodent Inspection and Treatment,38.9117457,-77.06612393,2,2018-05-15T20:56:22.000Z,2018-05-22T14:03:24.000Z,1603,2018-05-15,2018-05
Rodent Inspection and Treatment,38.9324788,-77.04561708,1,2018-05-15T20:54:43.000Z,2018-05-25T12:23:06.000Z,1604,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91352628,-77.01281371,5,2018-05-15T21:50:02.000Z,2018-05-25T13:00:46.000Z,1605,2018-05-15,2018-05
Rodent Inspection and Treatment,38.93306313,-77.02519894,1,2018-05-16T07:31:21.000Z,2018-05-25T12:29:59.000Z,1606,2018-05-16,2018-05
Rodent Inspection and Treatment,38.90833621,-77.06631446,2,2018-05-16T09:10:43.000Z,2018-05-29T13:50:37.000Z,1607,2018-05-16,2018-05
Rodent Inspection and Treatment,38.91230926,-77.06419579,2,2018-05-16T09:45:29.000Z,2018-05-24T09:58:42.000Z,1608,2018-05-16,2018-05
Rodent Inspection and Treatment,38.82277683,-76.99970692,8,2018-05-16T09:44:49.000Z,2018-06-05T15:31:42.000Z,1609,2018-05-16,2018-06
Rodent Inspection and Treatment,38.92776196,-77.03942505,1,2018-05-16T10:16:35.000Z,2018-06-04T16:35:42.000Z,1610,2018-05-16,2018-06
Rodent Inspection and Treatment,38.91607801,-77.0202709,1,2018-05-16T10:17:19.000Z,2018-05-29T12:26:13.000Z,1611,2018-05-16,2018-05
Rodent Inspection and Treatment,38.94312822,-77.03369099,4,2018-05-16T12:25:50.000Z,2018-05-23T13:49:29.000Z,1612,2018-05-16,2018-05
Rodent Inspection and Treatment,38.92149744,-77.00831076,5,2018-05-15T23:54:26.000Z,2018-05-23T14:13:29.000Z,1613,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91373284,-77.01437693,5,2018-05-14T18:48:33.000Z,2018-05-22T14:13:45.000Z,1614,2018-05-14,2018-05
Rodent Inspection and Treatment,38.96013249,-77.00057413,4,2018-05-14T13:54:16.000Z,2018-05-30T08:27:10.000Z,1615,2018-05-14,2018-05
Rodent Inspection and Treatment,38.91532648,-77.03405272,2,2018-05-14T13:55:28.000Z,2018-05-22T13:54:22.000Z,1616,2018-05-14,2018-05
Rodent Inspection and Treatment,38.92747301,-77.10457934,3,2018-05-14T14:31:31.000Z,2018-07-13T13:52:06.000Z,1617,2018-05-14,2018-07
Rodent Inspection and Treatment,38.9122907,-77.01765755,6,2018-05-14T14:51:15.000Z,2018-05-29T17:00:05.000Z,1618,2018-05-14,2018-05
Rodent Inspection and Treatment,38.86774397,-76.98679535,8,2018-05-14T16:33:27.000Z,2018-05-22T14:51:00.000Z,1619,2018-05-14,2018-05
Rodent Inspection and Treatment,38.96460215,-77.07688256,3,2018-05-14T17:46:03.000Z,2018-05-17T11:56:57.000Z,1620,2018-05-14,2018-05
Rodent Inspection and Treatment,38.91430378,-77.014431,5,2018-05-14T18:50:10.000Z,2018-05-22T14:15:37.000Z,1621,2018-05-14,2018-05
Rodent Inspection and Treatment,38.90527474,-77.01872813,6,2018-05-14T22:07:16.000Z,2018-05-22T15:07:01.000Z,1622,2018-05-14,2018-05
Rodent Inspection and Treatment,38.95513812,-77.02160128,4,2018-05-15T01:00:29.000Z,2018-05-29T15:01:03.000Z,1623,2018-05-15,2018-05
Rodent Inspection and Treatment,38.933757,-77.07535592,3,2018-05-14T22:35:42.000Z,2018-05-25T11:36:48.000Z,1624,2018-05-14,2018-05
Rodent Inspection and Treatment,38.92530547,-77.04229627,1,2018-05-15T08:05:20.000Z,2018-05-22T14:26:55.000Z,1625,2018-05-15,2018-05
Rodent Inspection and Treatment,38.90699594,-77.02900536,2,2018-05-15T08:15:49.000Z,2018-05-22T14:08:41.000Z,1626,2018-05-15,2018-05
Rodent Inspection and Treatment,38.9053062,-76.98742469,5,2018-05-15T09:19:30.000Z,2018-05-23T14:16:27.000Z,1627,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91417369,-77.06867741,2,2018-05-15T09:17:44.000Z,2018-05-22T14:10:13.000Z,1628,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91171643,-77.03267223,2,2018-05-15T09:54:44.000Z,2018-05-25T11:53:27.000Z,1629,2018-05-15,2018-05
Rodent Inspection and Treatment,38.90586316,-77.01875192,6,2018-05-15T10:38:40.000Z,2018-05-21T16:33:46.000Z,1630,2018-05-15,2018-05
Rodent Inspection and Treatment,38.9148201,-77.01963867,6,2018-05-15T10:44:59.000Z,2018-05-21T16:29:45.000Z,1631,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91781338,-77.00547334,5,2018-05-15T10:52:04.000Z,2018-05-25T12:55:14.000Z,1632,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91168691,-77.00539031,5,2018-05-15T11:01:07.000Z,2018-05-25T12:53:18.000Z,1633,2018-05-15,2018-05
Rodent Inspection and Treatment,38.90566381,-77.04112541,2,2018-05-15T11:17:29.000Z,2018-05-22T14:12:33.000Z,1634,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91326394,-77.04204999,2,2018-05-15T07:54:35.000Z,2018-05-29T11:34:22.000Z,1635,2018-05-15,2018-05
Rodent Inspection and Treatment,38.93947919,-76.99301628,5,2018-05-15T08:28:39.000Z,2018-05-22T14:18:37.000Z,1636,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91174675,-77.03247531,2,2018-05-15T09:39:47.000Z,2018-05-25T11:43:39.000Z,1637,2018-05-15,2018-05
Rodent Inspection and Treatment,38.88682317,-76.98013806,6,2018-05-15T11:31:42.000Z,2018-05-21T16:37:37.000Z,1638,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91279717,-77.00575833,5,2018-05-15T12:55:15.000Z,2018-05-25T12:56:35.000Z,1639,2018-05-15,2018-05
Rodent Inspection and Treatment,38.91240401,-77.01115558,5,2018-05-16T09:23:46.000Z,2018-05-22T13:21:31.000Z,1640,2018-05-16,2018-05
Rodent Inspection and Treatment,38.91450027,-77.02372247,1,2018-05-16T11:27:06.000Z,2018-05-23T07:48:16.000Z,1641,2018-05-16,2018-05
Rodent Inspection and Treatment,38.89068661,-76.98919027,6,2018-05-16T12:51:21.000Z,2018-05-21T16:42:16.000Z,1642,2018-05-16,2018-05
Rodent Inspection and Treatment,38.9613639,-77.03380553,4,2018-05-16T13:04:17.000Z,2018-05-23T14:05:59.000Z,1643,2018-05-16,2018-05
Rodent Inspection and Treatment,38.91623039,-77.07093367,2,2018-05-16T13:30:09.000Z,2018-05-24T10:01:51.000Z,1644,2018-05-16,2018-05
Rodent Inspection and Treatment,38.9337084,-77.02346243,1,2018-05-16T13:48:24.000Z,2018-05-25T12:28:23.000Z,1645,2018-05-16,2018-05
Rodent Inspection and Treatment,38.94784777,-77.01632346,4,2018-05-16T18:04:36.000Z,2018-05-25T13:03:00.000Z,1646,2018-05-16,2018-05
Rodent Inspection and Treatment,38.92693731,-77.02345097,1,2018-05-17T02:15:28.000Z,2018-05-25T12:27:01.000Z,1647,2018-05-17,2018-05
Rodent Inspection and Treatment,38.92886419,-77.02205198,1,2018-05-17T08:00:04.000Z,2018-05-25T12:44:13.000Z,1648,2018-05-17,2018-05
Rodent Inspection and Treatment,38.93899968,-77.01965859,4,2018-05-16T13:57:09.000Z,2018-05-23T14:11:23.000Z,1649,2018-05-16,2018-05
Rodent Inspection and Treatment,38.92500907,-77.03049077,1,2018-05-16T14:11:44.000Z,2018-05-25T12:25:18.000Z,1650,2018-05-16,2018-05
Rodent Inspection and Treatment,38.90123006,-76.92309893,7,2018-05-16T14:38:36.000Z,2018-05-25T16:30:10.000Z,1651,2018-05-16,2018-05
Rodent Inspection and Treatment,38.91167656,-77.03411878,2,2018-05-16T16:02:45.000Z,2018-05-25T11:52:06.000Z,1652,2018-05-16,2018-05
Rodent Inspection and Treatment,38.95707541,-77.03417604,4,2018-05-16T16:42:01.000Z,2018-05-23T14:43:22.000Z,1653,2018-05-16,2018-05
Rodent Inspection and Treatment,38.88456844,-76.98620927,6,2018-05-16T16:41:45.000Z,2018-05-22T13:26:17.000Z,1654,2018-05-16,2018-05
Rodent Inspection and Treatment,38.91029998,-77.02267946,6,2018-05-17T05:37:14.000Z,2018-05-30T11:37:54.000Z,1655,2018-05-17,2018-05
Rodent Inspection and Treatment,38.86231286,-76.99260062,8,2018-05-17T09:31:40.000Z,2018-05-29T12:38:09.000Z,1656,2018-05-17,2018-05
Rodent Inspection and Treatment,38.94685492,-76.98957662,5,2018-05-17T11:00:48.000Z,2018-05-25T12:51:39.000Z,1657,2018-05-17,2018-05
Rodent Inspection and Treatment,38.93354284,-77.02675142,1,2018-05-17T11:20:38.000Z,2018-05-29T12:02:49.000Z,1658,2018-05-17,2018-05
Rodent Inspection and Treatment,38.91582501,-77.04053278,2,2018-05-17T14:05:29.000Z,2018-05-29T13:02:29.000Z,1659,2018-05-17,2018-05
Rodent Inspection and Treatment,38.84363849,-76.99027374,8,2018-05-17T14:57:09.000Z,2018-05-29T12:41:50.000Z,1660,2018-05-17,2018-05
Rodent Inspection and Treatment,38.95904076,-77.0247893,4,2018-05-17T10:46:24.000Z,2018-05-24T10:05:09.000Z,1661,2018-05-17,2018-05
Rodent Inspection and Treatment,38.93367634,-77.02515187,1,2018-05-17T11:13:18.000Z,2018-05-29T12:35:03.000Z,1662,2018-05-17,2018-05
Rodent Inspection and Treatment,38.96099465,-76.99769804,4,2018-05-17T11:31:10.000Z,2018-05-25T11:46:34.000Z,1663,2018-05-17,2018-05
Rodent Inspection and Treatment,38.94054003,-77.0159589,4,2018-05-17T13:55:31.000Z,2018-05-23T14:37:48.000Z,1664,2018-05-17,2018-05
Rodent Inspection and Treatment,38.93337111,-77.02355366,1,2018-05-17T14:34:13.000Z,2018-05-29T12:34:03.000Z,1665,2018-05-17,2018-05
Rodent Inspection and Treatment,38.92531293,-77.04306928,1,2018-05-17T16:40:59.000Z,2018-05-29T11:59:32.000Z,1666,2018-05-17,2018-05
Rodent Inspection and Treatment,38.93088022,-77.02220115,1,2018-05-17T17:28:18.000Z,2018-05-29T12:22:11.000Z,1667,2018-05-17,2018-05
Rodent Inspection and Treatment,38.89052078,-76.98935409,6,2018-05-17T20:11:10.000Z,2018-05-29T10:32:12.000Z,1668,2018-05-17,2018-05
Rodent Inspection and Treatment,38.94082579,-77.01938111,4,2018-05-18T08:01:08.000Z,2018-05-24T09:55:56.000Z,1669,2018-05-18,2018-05
Rodent Inspection and Treatment,38.96234583,-77.07269439,3,2018-05-18T08:34:43.000Z,2018-05-25T11:29:50.000Z,1670,2018-05-18,2018-05
Rodent Inspection and Treatment,38.89076912,-76.98911718,6,2018-05-18T09:00:06.000Z,2018-05-29T16:46:35.000Z,1671,2018-05-18,2018-05
Rodent Inspection and Treatment,38.86805233,-76.98679783,8,2018-05-18T09:21:09.000Z,2018-05-29T12:43:16.000Z,1672,2018-05-18,2018-05
Rodent Inspection and Treatment,38.88453415,-76.9824534,6,2018-05-18T09:25:11.000Z,2018-05-25T14:46:20.000Z,1673,2018-05-18,2018-05
Rodent Inspection and Treatment,38.95584653,-77.02942904,4,2018-05-18T09:45:35.000Z,2018-05-25T12:14:45.000Z,1674,2018-05-18,2018-05
Rodent Inspection and Treatment,38.88465965,-77.00556461,6,2018-05-18T09:45:10.000Z,2018-05-23T14:09:20.000Z,1675,2018-05-18,2018-05
Rodent Inspection and Treatment,38.89052078,-76.98935409,6,2018-05-18T09:59:29.000Z,2018-05-25T15:03:37.000Z,1676,2018-05-18,2018-05
Rodent Inspection and Treatment,38.95813825,-76.99356329,4,2018-05-17T19:05:31.000Z,2018-05-25T11:41:09.000Z,1677,2018-05-17,2018-05
